100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
 156: 12426131234.807796,  107(local opt:   98, global opt:    9) trips: 1711, links: 12.22, accept: 0.005350, destroy_trip: 0, removed: 0, stucked: 0, time: 19.54s, 00:48
 157: 12426063313.019657,   93(local opt:   83, global opt:   10) trips: 1710, links: 12.22, accept: 0.004650, destroy_trip: 0, removed: 1, stucked: 0, time: 13.66s, 00:49
 158: 12426046734.678335,   71(local opt:   66, global opt:    5) trips: 1710, links: 12.22, accept: 0.003550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.63s, 00:49
 159: 12425911103.985634,  141(local opt:  130, global opt:   11) trips: 1709, links: 12.23, accept: 0.007050, destroy_trip: 0, removed: 1, stucked: 0, time: 13.64s, 00:49
 160: 12425757173.668327,  132(local opt:  127, global opt:    5) trips: 1707, links: 12.23, accept: 0.006600, destroy_trip: 1, removed: 2, stucked: 0, time: 40.37s, 00:50
 161: 12425738464.762775,   81(local opt:   71, global opt:   10) trips: 1707, links: 12.23, accept: 0.004050, destroy_trip: 0, removed: 0, stucked: 0, time: 13.62s, 00:50
 162: 12425728082.790710,   62(local opt:   61, global opt:    1) trips: 1707, links: 12.24, accept: 0.003100, destroy_trip: 0, removed: 0, stucked: 0, time: 13.95s, 00:50
 163: 12425696479.808401,  116(local opt:  110, global opt:    6) trips: 1707, links: 12.24, accept: 0.005800, destroy_trip: 0, removed: 0, stucked: 0, time: 13.82s, 00:50
 164: 12425660085.597271,  104(local opt:   93, global opt:   11) trips: 1707, links: 12.25, accept: 0.005200, destroy_trip: 0, removed: 0, stucked: 0, time: 19.27s, 00:51
 165: 12425487310.015858,  111(local opt:  105, global opt:    6) trips: 1705, links: 12.25, accept: 0.005550, destroy_trip: 1, removed: 2, stucked: 0, time: 35.17s, 00:51
 166: 12425465837.541876,   92(local opt:   90, global opt:    2) trips: 1705, links: 12.25, accept: 0.004600, destroy_trip: 0, removed: 0, stucked: 0, time: 13.56s, 00:52
 167: 12425445639.771521,   94(local opt:   83, global opt:   11) trips: 1705, links: 12.25, accept: 0.004700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.54s, 00:52
 168: 12425437619.548410,   57(local opt:   54, global opt:    3) trips: 1705, links: 12.26, accept: 0.002850, destroy_trip: 0, removed: 0, stucked: 0, time: 19.05s, 00:52
 169: 12425378022.665672,   87(local opt:   83, global opt:    4) trips: 1704, links: 12.25, accept: 0.004350, destroy_trip: 0, removed: 1, stucked: 0, time: 14.12s, 00:52
 170: 12425221728.570997,   97(local opt:   91, global opt:    6) trips: 1702, links: 12.25, accept: 0.004850, destroy_trip: 1, removed: 2, stucked: 0, time: 34.55s, 00:53
 171: 12425188885.641832,  125(local opt:  120, global opt:    5) trips: 1702, links: 12.25, accept: 0.006250, destroy_trip: 0, removed: 0, stucked: 0, time: 13.91s, 00:53
 172: 12425171700.674910,   72(local opt:   65, global opt:    7) trips: 1702, links: 12.26, accept: 0.003600, destroy_trip: 0, removed: 0, stucked: 0, time: 18.36s, 00:53
 173: 12425159922.594727,   61(local opt:   57, global opt:    4) trips: 1702, links: 12.26, accept: 0.003050, destroy_trip: 0, removed: 0, stucked: 0, time: 13.46s, 00:54
 174: 12425094458.049908,  107(local opt:   98, global opt:    9) trips: 1701, links: 12.26, accept: 0.005350, destroy_trip: 0, removed: 1, stucked: 0, time: 14.09s, 00:54
 175: 12424969773.770830,  119(local opt:  109, global opt:   10) trips: 1700, links: 12.27, accept: 0.005950, destroy_trip: 1, removed: 1, stucked: 0, time: 34.24s, 00:54
 176: 12424957196.740211,   85(local opt:   77, global opt:    8) trips: 1700, links: 12.27, accept: 0.004250, destroy_trip: 0, removed: 0, stucked: 0, time: 18.75s, 00:55
 177: 12424898077.494089,   85(local opt:   81, global opt:    4) trips: 1699, links: 12.27, accept: 0.004250, destroy_trip: 0, removed: 1, stucked: 0, time: 13.79s, 00:55
 178: 12424887352.379076,   63(local opt:   60, global opt:    3) trips: 1699, links: 12.27, accept: 0.003150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.42s, 00:55
 179: 12424869010.445581,   90(local opt:   83, global opt:    7) trips: 1699, links: 12.28, accept: 0.004500, destroy_trip: 0, removed: 0, stucked: 0, time: 13.68s, 00:55
 180: 12424747800.239935,   95(local opt:   87, global opt:    8) trips: 1698, links: 12.28, accept: 0.004750, destroy_trip: 1, removed: 1, stucked: 0, time: 39.54s, 00:56
 181: 12424730072.914534,   68(local opt:   61, global opt:    7) trips: 1698, links: 12.29, accept: 0.003400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.68s, 00:56
 182: 12424722852.844257,   62(local opt:   57, global opt:    5) trips: 1698, links: 12.29, accept: 0.003100, destroy_trip: 0, removed: 0, stucked: 0, time: 14.06s, 00:57
 183: 12424696804.730671,  107(local opt:   99, global opt:    8) trips: 1698, links: 12.29, accept: 0.005350, destroy_trip: 0, removed: 0, stucked: 0, time: 13.91s, 00:57
 184: 12424668547.639069,  103(local opt:   99, global opt:    4) trips: 1698, links: 12.30, accept: 0.005150, destroy_trip: 0, removed: 0, stucked: 0, time: 18.67s, 00:57
 185: 12424551558.020433,   87(local opt:   80, global opt:    7) trips: 1697, links: 12.29, accept: 0.004350, destroy_trip: 1, removed: 1, stucked: 0, time: 35.06s, 00:58
 186: 12424519023.993282,   96(local opt:   92, global opt:    4) trips: 1697, links: 12.30, accept: 0.004800, destroy_trip: 0, removed: 0, stucked: 0, time: 14.04s, 00:58
 187: 12424433516.986338,  106(local opt:  100, global opt:    6) trips: 1696, links: 12.30, accept: 0.005300, destroy_trip: 0, removed: 1, stucked: 0, time: 14.18s, 00:58
 188: 12424418097.992865,   70(local opt:   62, global opt:    8) trips: 1696, links: 12.30, accept: 0.003500, destroy_trip: 0, removed: 0, stucked: 0, time: 19.21s, 00:59
 189: 12424412303.231472,   57(local opt:   51, global opt:    6) trips: 1696, links: 12.31, accept: 0.002850, destroy_trip: 0, removed: 0, stucked: 0, time: 13.61s, 00:59
 190: 12424310318.370718,   44(local opt:   40, global opt:    4) trips: 1695, links: 12.31, accept: 0.002200, destroy_trip: 1, removed: 1, stucked: 0, time: 34.51s, 00:59
 191: 12424290931.384932,   65(local opt:   62, global opt:    3) trips: 1695, links: 12.31, accept: 0.003250, destroy_trip: 0, removed: 0, stucked: 0, time: 13.58s, 01:00
 192: 12424231735.733036,   64(local opt:   59, global opt:    5) trips: 1694, links: 12.31, accept: 0.003200, destroy_trip: 0, removed: 1, stucked: 0, time: 19.22s, 01:00
 193: 12424227255.158216,   33(local opt:   29, global opt:    4) trips: 1694, links: 12.31, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 0, time: 14.24s, 01:00
 194: 12424213185.003254,   60(local opt:   57, global opt:    3) trips: 1694, links: 12.31, accept: 0.003000, destroy_trip: 0, removed: 0, stucked: 0, time: 13.56s, 01:00
 195: 12424106407.421606,   89(local opt:   85, global opt:    4) trips: 1693, links: 12.32, accept: 0.004450, destroy_trip: 1, removed: 1, stucked: 0, time: 34.02s, 01:01
 196: 12424099934.823153,   38(local opt:   33, global opt:    5) trips: 1693, links: 12.32, accept: 0.001900, destroy_trip: 0, removed: 0, stucked: 0, time: 19.64s, 01:01
 197: 12424075405.581148,   50(local opt:   45, global opt:    5) trips: 1693, links: 12.32, accept: 0.002500, destroy_trip: 0, removed: 0, stucked: 0, time: 14.12s, 01:01
 198: 12424059372.067533,   74(local opt:   68, global opt:    6) trips: 1693, links: 12.33, accept: 0.003700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.91s, 01:02
 199: 12424047457.754068,   67(local opt:   61, global opt:    6) trips: 1693, links: 12.33, accept: 0.003350, destroy_trip: 0, removed: 0, stucked: 0, time: 14.17s, 01:02
 200: 12423942787.308435,   35(local opt:   31, global opt:    4) trips: 1692, links: 12.33, accept: 0.001750, destroy_trip: 1, removed: 1, stucked: 0, time: 39.69s, 01:03
 201: 12423924965.020689,   62(local opt:   56, global opt:    6) trips: 1692, links: 12.34, accept: 0.003100, destroy_trip: 0, removed: 0, stucked: 0, time: 14.21s, 01:03
 202: 12423869822.129284,   66(local opt:   59, global opt:    7) trips: 1691, links: 12.33, accept: 0.003300, destroy_trip: 0, removed: 1, stucked: 0, time: 13.75s, 01:03
 203: 12423849471.503874,   76(local opt:   70, global opt:    6) trips: 1691, links: 12.34, accept: 0.003800, destroy_trip: 0, removed: 0, stucked: 0, time: 14.07s, 01:03
 204: 12423774761.786528,   70(local opt:   64, global opt:    6) trips: 1690, links: 12.34, accept: 0.003500, destroy_trip: 0, removed: 1, stucked: 0, time: 18.59s, 01:04
 205: 12423673643.372902,   59(local opt:   54, global opt:    5) trips: 1689, links: 12.34, accept: 0.002950, destroy_trip: 1, removed: 1, stucked: 0, time: 34.16s, 01:04
 206: 12423655239.545069,   97(local opt:   88, global opt:    9) trips: 1689, links: 12.35, accept: 0.004850, destroy_trip: 0, removed: 0, stucked: 0, time: 13.79s, 01:04
 207: 12423639435.842392,   91(local opt:   85, global opt:    6) trips: 1689, links: 12.35, accept: 0.004550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.75s, 01:05
 208: 12423632904.327541,   49(local opt:   44, global opt:    5) trips: 1689, links: 12.35, accept: 0.002450, destroy_trip: 0, removed: 0, stucked: 0, time: 19.05s, 01:05
 209: 12423626769.496902,   35(local opt:   31, global opt:    4) trips: 1689, links: 12.36, accept: 0.001750, destroy_trip: 0, removed: 0, stucked: 0, time: 13.39s, 01:05
 210: 12423499185.221708,   86(local opt:   80, global opt:    6) trips: 1688, links: 12.35, accept: 0.004300, destroy_trip: 1, removed: 1, stucked: 0, time: 33.91s, 01:06
 211: 12423472430.340399,   78(local opt:   77, global opt:    1) trips: 1688, links: 12.35, accept: 0.003900, destroy_trip: 0, removed: 0, stucked: 0, time: 13.71s, 01:06
 212: 12423465728.374054,   50(local opt:   42, global opt:    8) trips: 1688, links: 12.36, accept: 0.002500, destroy_trip: 0, removed: 0, stucked: 0, time: 19.22s, 01:06
 213: 12423447311.580208,   51(local opt:   43, global opt:    8) trips: 1688, links: 12.37, accept: 0.002550, destroy_trip: 0, removed: 0, stucked: 0, time: 13.86s, 01:07
 214: 12423436832.441454,   64(local opt:   61, global opt:    3) trips: 1688, links: 12.37, accept: 0.003200, destroy_trip: 0, removed: 0, stucked: 0, time: 13.69s, 01:07
 215: 12423323946.012434,   75(local opt:   70, global opt:    5) trips: 1687, links: 12.36, accept: 0.003750, destroy_trip: 1, removed: 1, stucked: 0, time: 34.30s, 01:07
 216: 12423313718.861330,   50(local opt:   46, global opt:    4) trips: 1687, links: 12.37, accept: 0.002500, destroy_trip: 0, removed: 0, stucked: 0, time: 19.23s, 01:08
 217: 12423297547.472544,   69(local opt:   63, global opt:    6) trips: 1687, links: 12.37, accept: 0.003450, destroy_trip: 0, removed: 0, stucked: 0, time: 13.89s, 01:08
 218: 12423287837.001419,   57(local opt:   51, global opt:    6) trips: 1687, links: 12.37, accept: 0.002850, destroy_trip: 0, removed: 0, stucked: 0, time: 13.94s, 01:08
 219: 12423270231.433619,   83(local opt:   74, global opt:    9) trips: 1687, links: 12.38, accept: 0.004150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.47s, 01:08
 220: 12423182389.578728,   29(local opt:   28, global opt:    1) trips: 1686, links: 12.37, accept: 0.001450, destroy_trip: 1, removed: 1, stucked: 0, time: 39.46s, 01:09
 221: 12423171351.014690,   41(local opt:   35, global opt:    6) trips: 1686, links: 12.38, accept: 0.002050, destroy_trip: 0, removed: 0, stucked: 0, time: 13.71s, 01:09
 222: 12423148382.074854,   86(local opt:   80, global opt:    6) trips: 1686, links: 12.38, accept: 0.004300, destroy_trip: 0, removed: 0, stucked: 0, time: 13.65s, 01:10
 223: 12423139241.460148,   74(local opt:   70, global opt:    4) trips: 1686, links: 12.38, accept: 0.003700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.70s, 01:10
 224: 12423135467.017981,   42(local opt:   40, global opt:    2) trips: 1686, links: 12.39, accept: 0.002100, destroy_trip: 0, removed: 0, stucked: 0, time: 18.36s, 01:10
 225: 12423028774.752623,   78(local opt:   75, global opt:    3) trips: 1685, links: 12.38, accept: 0.003900, destroy_trip: 1, removed: 1, stucked: 0, time: 34.73s, 01:11
 226: 12423012434.918724,   83(local opt:   78, global opt:    5) trips: 1685, links: 12.39, accept: 0.004150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.85s, 01:11
 227: 12422996494.119825,   71(local opt:   68, global opt:    3) trips: 1685, links: 12.39, accept: 0.003550, destroy_trip: 0, removed: 0, stucked: 0, time: 14.14s, 01:11
 228: 12422988274.483473,   63(local opt:   55, global opt:    8) trips: 1685, links: 12.40, accept: 0.003150, destroy_trip: 0, removed: 0, stucked: 0, time: 18.87s, 01:11
 229: 12422985882.384977,   35(local opt:   30, global opt:    5) trips: 1685, links: 12.40, accept: 0.001750, destroy_trip: 0, removed: 0, stucked: 0, time: 13.84s, 01:12
 230: 12422888108.267508,   66(local opt:   64, global opt:    2) trips: 1684, links: 12.40, accept: 0.003300, destroy_trip: 1, removed: 1, stucked: 0, time: 34.39s, 01:12
 231: 12422880400.993832,   61(local opt:   54, global opt:    7) trips: 1684, links: 12.40, accept: 0.003050, destroy_trip: 0, removed: 0, stucked: 0, time: 13.31s, 01:12
 232: 12422873234.189951,   45(local opt:   38, global opt:    7) trips: 1684, links: 12.41, accept: 0.002250, destroy_trip: 0, removed: 0, stucked: 0, time: 18.22s, 01:13
 233: 12422862380.846558,   83(local opt:   82, global opt:    1) trips: 1684, links: 12.41, accept: 0.004150, destroy_trip: 0, removed: 0, stucked: 0, time: 14.04s, 01:13
 234: 12422852564.095787,   56(local opt:   53, global opt:    3) trips: 1684, links: 12.41, accept: 0.002800, destroy_trip: 0, removed: 0, stucked: 0, time: 13.53s, 01:13
 235: 12422734518.216993,  113(local opt:  109, global opt:    4) trips: 1683, links: 12.41, accept: 0.005650, destroy_trip: 1, removed: 1, stucked: 0, time: 33.88s, 01:14
 236: 12422723764.768885,   57(local opt:   56, global opt:    1) trips: 1683, links: 12.41, accept: 0.002850, destroy_trip: 0, removed: 0, stucked: 0, time: 18.83s, 01:14
 237: 12422719094.820972,   49(local opt:   45, global opt:    4) trips: 1683, links: 12.42, accept: 0.002450, destroy_trip: 0, removed: 0, stucked: 0, time: 13.25s, 01:14
 238: 12422654651.385675,   78(local opt:   75, global opt:    3) trips: 1682, links: 12.41, accept: 0.003900, destroy_trip: 0, removed: 1, stucked: 0, time: 13.73s, 01:15
 239: 12422637367.602001,   54(local opt:   52, global opt:    2) trips: 1682, links: 12.41, accept: 0.002700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.81s, 01:15
 240: 12422457450.494183,  114(local opt:  108, global opt:    6) trips: 1680, links: 12.41, accept: 0.005700, destroy_trip: 1, removed: 2, stucked: 0, time: 38.77s, 01:15
 241: 12422434521.910582,   67(local opt:   61, global opt:    6) trips: 1680, links: 12.41, accept: 0.003350, destroy_trip: 0, removed: 0, stucked: 0, time: 14.08s, 01:16
 242: 12422424292.781960,   83(local opt:   77, global opt:    6) trips: 1680, links: 12.41, accept: 0.004150, destroy_trip: 0, removed: 0, stucked: 0, time: 13.53s, 01:16
 243: 12422364585.375231,   64(local opt:   61, global opt:    3) trips: 1679, links: 12.41, accept: 0.003200, destroy_trip: 0, removed: 1, stucked: 0, time: 13.83s, 01:16
 244: 12422362347.677555,   22(local opt:   21, global opt:    1) trips: 1679, links: 12.41, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 0, time: 19.42s, 01:16
 245: 12422258743.624985,   75(local opt:   66, global opt:    9) trips: 1678, links: 12.41, accept: 0.003750, destroy_trip: 1, removed: 1, stucked: 0, time: 34.44s, 01:17
 246: 12422245846.671341,   66(local opt:   58, global opt:    8) trips: 1678, links: 12.42, accept: 0.003300, destroy_trip: 0, removed: 0, stucked: 0, time: 13.91s, 01:17
 247: 12422230044.449385,   74(local opt:   67, global opt:    7) trips: 1678, links: 12.42, accept: 0.003700, destroy_trip: 0, removed: 0, stucked: 0, time: 13.43s, 01:18
 248: 12422226522.864655,   28(local opt:   24, global opt:    4) trips: 1678, links: 12.43, accept: 0.001400, destroy_trip: 0, removed: 0, stucked: 0, time: 19.32s, 01:18
 249: 12422216741.544643,   48(local opt:   47, global opt:    1) trips: 1678, links: 12.43, accept: 0.002400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.94s, 01:18
 250: 12422095398.751425,  103(local opt:   95, global opt:    8) trips: 1677, links: 12.43, accept: 0.005150, destroy_trip: 1, removed: 1, stucked: 0, time: 34.17s, 01:19
 251: 12422073568.885002,   88(local opt:   82, global opt:    6) trips: 1677, links: 12.43, accept: 0.004400, destroy_trip: 0, removed: 0, stucked: 0, time: 13.54s, 01:19
 252: 12422069218.280323,   35(local opt:   32, global opt:    3) trips: 1677, links: 12.43, accept: 0.001750, destroy_trip: 0, removed: 0, stucked: 0, time: 19.77s, 01:19
 253: 12422065656.238611,   34(local opt:   29, global opt:    5) trips: 1677, links: 12.43, accept: 0.001700, destroy_trip: 0, removed: 0, stucked: 0, time: 14.07s, 01:19
 254: 12422061257.477137,   35(local opt:   33, global opt:    2) trips: 1677, links: 12.43, accept: 0.001750, destroy_trip: 0, removed: 0, stucked: 0, time: 13.69s, 01:20
 255: 12421970686.175169,   60(local opt:   56, global opt:    4) trips: 1676, links: 12.44, accept: 0.003000, destroy_trip: 1, removed: 1, stucked: 0, time: 33.64s, 01:20
 256: 12421969253.596195,   30(local opt:   30, global opt:    0) trips: 1676, links: 12.44, accept: 0.001500, destroy_trip: 0, removed: 0, stucked: 0, time: 19.40s, 01:21
 257: 12421955897.577618,   62(local opt:   56, global opt:    6) trips: 1676, links: 12.44, accept: 0.003100, destroy_trip: 0, removed: 0, stucked: 0, time: 13.66s, 01:21
 258: 12421929975.455389,   84(local opt:   83, global opt:    1) trips: 1676, links: 12.44, accept: 0.004200, destroy_trip: 0, removed: 0, stucked: 0, time: 13.78s, 01:21
 259: 12421916978.265869,   51(local opt:   48, global opt:    3) trips: 1676, links: 12.45, accept: 0.002550, destroy_trip: 0, removed: 0, stucked: 0, time: 14.15s, 01:21
 260: 12421829013.250298,   63(local opt:   61, global opt:    2) trips: 1675, links: 12.44, accept: 0.003150, destroy_trip: 1, removed: 1, stucked: 0, time: 39.21s, 01:22
 261: 12421816702.907143,   67(local opt:   66, global opt:    1) trips: 1675, links: 12.44, accept: 0.003350, destroy_trip: 0, removed: 0, stucked: 0, time: 13.73s, 01:22
